0.28,166.83,0.92,-2.5,20.28,1.37,-6.31,153.99,23.24,2.14,147.76,-0.42,1.5,2.6,3.0,10.94,2.2,0.48,4.45,2.03,4.96,2.14,1.09,3.55,3.71,26.46,3.25,0.46,7.15,2.04,7.85,2.16,0.8,2.18,2.32,26.0,2.1,0.29,4.38,2.04,4.86,2.16,6.24,4.7,7.82,3.75,5.68,4.84,2.39,0.31,6.16,-1.15
0.81,157.39,1.13,-18.9,23.96,-0.01,-5.96,128.06,16.56,-0.04,154.34,-0.19,3.34,5.55,6.47,8.19,4.85,1.34,8.75,2.02,10.0,2.12,2.11,4.6,5.06,13.53,4.04,0.86,7.93,2.03,8.89,2.15,1.29,2.68,2.98,15.02,2.46,0.44,4.79,2.03,5.39,2.14,9.35,9.5,13.33,7.03,8.98,5.12,11.35,1.93,14.47,1.93
0.52,159.47,0.7,13.8,21.36,0.88,-6.15,131.88,26.24,-0.52,126.77,-0.38,1.04,1.59,1.9,15.38,1.78,0.66,2.89,2.01,3.4,2.1,1.32,3.34,3.59,23.32,3.27,0.64,6.55,2.04,7.32,2.16,0.89,1.95,2.15,23.45,2.04,0.54,3.83,2.04,4.34,2.15,5.08,3.76,6.32,4.54,6.05,3.61,5.59,1.87,8.24,1.76
0.26,153.39,0.94,1.33,22.37,0.45,-6.14,158.73,21.16,-0.46,126.88,-0.36,1.44,2.78,3.13,11.15,2.19,0.29,4.71,2.04,5.19,2.17,1.14,3.53,3.7,25.96,3.22,0.37,7.09,2.04,7.79,2.16,0.81,2.13,2.28,26.09,2.09,0.34,4.29,2.04,4.77,2.16,6.02,5.26,8.0,3.05,3.87,3.48,1.51,0.54,4.15,-1.12
0.15,170.96,0.9,-8.8,23.8,2.33,-6.09,172.04,18.88,2.22,166.79,-0.37,3.03,4.98,5.83,13.09,1.89,1.31,2.04,1.92,2.78,1.91,1.93,3.53,4.03,9.26,2.63,0.68,4.93,2.03,5.59,2.15,1.2,2.02,2.35,8.26,1.65,0.47,2.93,2.04,3.36,2.16,11.33,18.03,21.29,10.04,4.85,3.56,3.58,1.4,6.03,0.88
0.21,161.49,0.74,9.28,20.36,2.24,-6.27,147.73,42.73,2.26,144.18,-0.31,1.23,2.2,2.52,18.49,2.41,0.91,4.13,2.02,4.78,2.13,1.63,3.63,3.98,13.34,2.91,0.31,6.33,2.04,6.97,2.16,1.0,2.1,2.33,15.02,1.82,0.22,3.81,2.03,4.22,2.15,6.23,4.19,7.5,3.07,4.33,3.76,2.47,0.11,4.99,-1.59
0.36,164.22,0.78,30.76,23.13,0.32,-6.1,137.76,24.5,1.15,134.81,-0.27,1.42,2.72,3.07,19.13,2.83,0.6,5.16,2.02,5.88,2.13,1.69,4.01,4.36,14.33,3.25,0.38,7.12,2.04,7.82,2.16,1.01,2.35,2.56,16.64,2.01,0.26,4.35,2.04,4.8,2.16,5.74,5.19,7.74,1.92,5.22,2.88,3.39,0.55,6.22,-1.35
0.29,13.44,-1.01,-8.84,25.94,-0.55,-5.86,19.04,-0.14,-1.13,103.91,-0.3,0.72,2.94,3.03,26.55,2.6,0.22,5.89,2.04,6.44,2.16,1.24,4.11,4.3,26.54,3.8,0.42,8.27,2.04,9.1,2.16,0.62,2.52,2.59,26.34,2.2,0.16,5.04,2.04,5.5,2.16,3.91,3.72,5.4,2.39,4.05,3.19,3.72,0.81,5.49,-0.8
-0.2,13.12,-1.03,27.5,19.07,-1.14,-5.96,19.46,-0.05,0.25,102.97,-0.28,0.7,2.88,2.96,26.27,2.5,0.15,5.76,2.04,6.28,2.17,1.06,4.32,4.45,26.37,3.7,0.16,8.7,2.04,9.45,2.17,0.66,2.59,2.67,26.36,2.26,0.13,5.2,2.04,5.67,2.17,4.25,3.9,5.76,1.32,4.36,2.44,3.81,1.01,5.79,-0.46
0.15,158.04,0.61,18.51,20.3,0.73,-6.29,118.56,35.13,-1.13,150.14,-0.07,2.88,4.95,5.73,12.62,1.87,1.2,2.26,1.9,2.93,1.85,1.26,2.86,3.12,21.86,2.77,0.52,5.58,2.04,6.23,2.16,0.85,1.7,1.9,22.08,1.73,0.53,3.35,2.02,3.77,2.13,8.4,9.73,12.85,7.66,3.96,3.25,2.95,0.16,4.94,-1.77
-0.23,156.91,0.63,12.09,21.91,1.4,-6.11,150.33,26.87,0.62,134.45,-0.37,2.0,3.49,4.02,5.64,2.36,0.46,4.67,2.04,5.24,2.16,1.39,3.82,4.06,23.35,3.47,0.29,7.56,2.04,8.31,2.16,0.96,2.3,2.49,23.41,2.19,0.43,4.57,2.04,5.06,2.15,7.19,7.95,10.72,10.59,7.23,6.37,4.46,0.7,8.49,-0.71
-0.12,156.0,1.26,22.98,24.39,0.65,-6.22,155.57,25.66,-0.08,141.73,-0.44,1.52,3.02,3.38,18.12,3.05,1.02,5.64,2.03,6.41,2.14,1.83,3.78,4.2,14.04,3.53,0.84,6.62,2.02,7.5,2.13,1.1,2.2,2.46,15.43,2.15,0.64,3.96,2.03,4.5,2.15,5.74,4.23,7.13,7.25,5.04,4.77,1.66,0.55,5.31,-0.86
0.18,165.33,0.97,8.8,21.34,2.53,-6.25,157.21,42.31,-1.82,142.34,-0.35,2.04,3.72,4.24,8.52,2.97,0.51,6.03,2.04,6.72,2.16,1.17,3.49,3.68,25.98,3.27,0.47,7.0,2.04,7.73,2.16,0.78,2.2,2.34,26.09,2.18,0.32,4.4,2.03,4.91,2.15,7.23,5.29,8.96,1.29,4.94,4.03,2.36,0.65,5.47,-1.22
0.02,158.91,1.5,-17.79,22.79,3.8,-6.17,168.45,58.12,-0.87,147.67,-0.46,1.37,2.72,3.04,16.62,2.52,0.43,5.05,2.04,5.64,2.16,1.12,3.34,3.53,26.12,3.06,0.34,6.75,2.04,7.41,2.16,0.8,2.1,2.25,26.16,2.09,0.33,4.22,2.04,4.71,2.16,5.32,3.39,6.31,2.7,4.03,3.35,2.53,0.62,4.76,-0.54
-0.21,161.82,1.3,-47.19,19.49,0.79,-6.21,144.31,23.06,0.53,136.65,-0.47,1.09,2.16,2.42,15.23,1.92,0.3,3.94,2.04,4.38,2.15,1.21,3.58,3.78,24.5,3.15,0.26,7.17,2.04,7.83,2.17,0.84,2.15,2.3,24.65,2.04,0.29,4.29,2.04,4.75,2.16,5.55,4.3,7.02,3.49,6.53,3.94,6.42,1.49,9.16,0.87
0.38,157.33,1.04,-0.27,21.19,2.39,-5.98,162.4,27.0,-0.2,147.1,-0.49,1.65,3.38,3.76,16.83,3.14,0.61,6.3,2.04,7.03,2.16,1.18,3.4,3.6,24.47,3.16,0.41,6.76,2.04,7.46,2.17,0.76,2.04,2.18,24.99,1.98,0.34,4.06,2.04,4.52,2.17,5.62,3.94,6.86,-0.06,7.26,7.58,3.22,-0.01,7.94,-0.26
-0.5,161.06,1.08,-25.36,19.64,2.46,-5.79,125.93,75.36,1.13,143.14,-0.33,1.02,2.45,2.65,24.49,2.54,0.56,4.84,2.02,5.46,2.13,1.34,3.62,3.86,24.04,3.32,0.35,7.2,2.04,7.93,2.16,0.89,2.18,2.36,24.32,2.13,0.39,4.34,2.04,4.84,2.16,4.79,4.66,6.68,3.08,5.75,2.38,6.74,1.54,8.86,1.01
-0.76,160.72,0.62,6.95,20.45,1.06,-5.8,151.23,21.1,-1.39,129.04,-0.27,2.65,4.44,5.17,6.64,2.93,0.97,4.87,2.03,5.69,2.15,1.3,3.41,3.65,24.59,3.13,0.37,6.85,2.04,7.53,2.16,0.81,2.07,2.22,24.34,1.84,0.18,4.17,2.04,4.56,2.16,7.41,8.37,11.18,8.48,5.01,1.93,4.54,0.98,6.76,-0.5
0.31,15.45,-1.16,11.16,20.34,-0.82,-6.02,18.56,-0.04,0.2,109.45,-0.8,0.83,3.52,3.61,26.61,3.09,0.24,7.04,2.04,7.69,2.17,1.14,4.14,4.29,26.37,3.74,0.4,8.3,2.04,9.1,2.16,0.63,2.52,2.6,26.28,2.2,0.13,5.05,2.04,5.51,2.17,4.18,2.88,5.08,-0.62,3.19,1.77,2.94,1.62,4.34,1.1
-0.06,13.2,-0.95,13.87,22.51,-0.65,-5.99,19.25,-0.06,-2.42,103.0,-0.42,0.7,2.88,2.97,26.23,2.51,0.13,5.78,2.04,6.3,2.17,1.11,4.27,4.41,26.47,3.68,0.16,8.6,2.04,9.36,2.17,0.65,2.56,2.64,26.52,2.2,0.09,5.16,2.04,5.61,2.17,4.21,3.08,5.22,1.61,4.86,3.97,3.21,1.17,5.83,0.29
-0.21,13.62,-1.0,1030.78,246.12,-1.18,-9.43,18.89,-0.01,0.79,122.23,-0.7,0.77,3.0,3.1,25.64,2.68,0.29,5.96,2.04,6.53,2.17,3.9,2.75,4.77,24.29,5.59,3.41,5.41,2.03,7.78,2.14,0.62,2.24,2.33,26.32,2.08,0.22,4.47,2.04,4.93,2.16,4.51,3.89,5.95,0.15,6.9,7.83,4.49,0.53,8.23,-0.79
-0.04,155.71,0.76,-4.53,20.44,1.46,-6.02,140.07,29.52,2.27,144.41,-0.62,1.77,2.81,3.32,6.75,2.41,0.8,4.18,2.02,4.82,2.13,1.5,3.39,3.71,16.18,3.08,0.52,6.17,2.03,6.9,2.15,1.0,1.97,2.21,17.92,2.0,0.54,3.67,2.03,4.18,2.14,5.87,4.67,7.5,1.66,5.93,3.09,5.62,1.49,8.17,0.86
0.53,161.35,0.88,-17.41,23.63,0.57,-5.92,154.25,31.08,4.28,142.47,-0.36,3.41,6.25,7.13,7.36,5.3,1.85,9.11,2.0,10.54,2.08,1.97,4.23,4.66,11.79,3.65,0.98,6.97,2.02,7.87,2.12,1.2,2.48,2.75,12.89,2.29,0.78,4.23,2.02,4.82,2.13,6.75,5.95,9.0,5.15,5.67,3.36,4.14,1.35,7.02,0.56
0.49,154.06,1.03,6.09,25.39,-0.51,-6.13,101.67,16.23,-0.43,136.49,-0.24,1.25,2.3,2.62,9.38,1.84,0.34,3.68,2.04,4.12,2.15,1.19,3.69,3.88,26.34,3.44,0.34,7.43,2.04,8.18,2.16,0.76,2.26,2.38,26.06,2.14,0.26,4.52,2.04,5.0,2.16,5.52,4.74,7.28,6.62,6.43,2.52,7.71,1.7,10.03,1.39
0.1,13.24,-0.99,31.57,19.52,-1.04,-6.01,19.27,-0.05,-0.25,213.04,0.19,0.71,2.89,2.97,26.11,2.51,0.17,5.78,2.04,6.3,2.17,1.07,4.3,4.43,26.27,3.76,0.21,8.62,2.04,9.4,2.17,0.66,2.57,2.66,26.35,2.28,0.23,5.16,2.04,5.64,2.17,4.3,2.57,5.01,1.1,5.58,4.79,3.42,0.66,6.54,-1.16
0.67,163.04,1.36,10.12,19.25,3.92,-6.02,145.77,50.78,1.18,154.63,-0.37,1.2,2.8,3.05,18.72,2.5,0.41,5.33,2.04,5.89,2.16,1.2,3.38,3.58,24.95,3.05,0.3,6.78,2.04,7.44,2.16,0.8,2.05,2.2,25.26,2.0,0.35,4.1,2.04,4.56,2.17,4.75,3.39,5.83,1.19,3.96,3.73,1.81,0.64,4.35,-0.66
-0.52,165.12,0.96,17.2,18.96,0.95,-6.14,150.4,14.87,0.14,136.08,-0.13,1.92,3.3,3.82,5.46,2.54,0.71,4.5,2.02,5.16,2.12,1.12,3.4,3.57,26.06,3.3,0.58,6.77,2.04,7.53,2.16,0.73,2.08,2.2,25.95,2.06,0.47,4.14,2.04,4.62,2.16,6.27,6.01,8.69,2.45,4.72,4.33,3.41,0.63,5.83,-0.43
-0.1,167.25,0.78,-14.24,21.7,1.29,-5.99,164.87,18.98,1.47,149.49,-0.39,1.44,2.82,3.17,15.12,2.5,0.36,5.19,2.03,5.77,2.15,1.32,3.62,3.85,21.17,3.18,0.41,7.02,2.04,7.71,2.16,0.8,2.19,2.33,22.96,2.0,0.26,4.3,2.04,4.74,2.16,5.26,4.09,6.66,0.38,4.89,3.42,4.23,0.82,6.46,-0.91
-0.51,164.42,0.57,7.3,21.39,0.16,-6.04,136.49,14.28,1.43,121.95,-0.38,1.89,3.24,3.75,5.57,2.52,0.81,4.31,2.03,4.99,2.15,1.37,3.65,3.9,22.69,3.47,0.61,7.12,2.04,7.92,2.16,0.82,2.25,2.39,23.67,2.15,0.29,4.41,2.03,4.91,2.15,7.38,6.87,10.09,7.6,6.26,4.86,5.42,1.52,8.28,1.01
-0.44,168.66,0.71,5.42,22.06,0.27,-6.39,121.75,13.56,1.03,131.31,-0.27,1.45,2.78,3.13,13.41,2.66,0.58,4.85,2.03,5.53,2.13,1.42,3.58,3.85,24.98,3.36,0.42,7.2,2.04,7.95,2.16,0.87,2.15,2.32,25.51,2.05,0.28,4.35,2.04,4.81,2.16,5.72,4.2,7.09,0.95,6.88,5.42,5.06,0.82,8.54,-0.88
0.49,171.6,0.65,-20.72,23.39,0.63,-6.11,149.23,27.67,0.22,146.61,-0.24,1.31,2.18,2.54,16.44,2.34,0.72,4.03,2.01,4.66,2.09,1.53,3.9,4.19,13.08,2.97,0.25,6.71,2.04,7.34,2.17,0.99,2.22,2.43,14.51,1.84,0.21,3.97,2.04,4.38,2.16,5.54,4.96,7.43,1.97,3.31,2.93,1.56,0.03,3.66,-1.37
0.18,156.0,0.96,28.43,24.25,-0.03,-6.53,129.58,16.79,0.29,135.97,-0.01,1.84,3.57,4.01,13.95,3.34,1.0,6.36,2.02,7.18,2.13,1.5,3.29,3.61,18.11,3.01,0.68,6.19,2.03,6.88,2.14,0.95,1.95,2.17,18.81,1.88,0.41,3.7,2.04,4.15,2.15,6.75,8.14,10.57,13.36,8.49,7.18,6.07,0.51,10.44,-1.36
-0.05,159.57,1.08,-25.49,19.26,1.41,-6.28,138.2,38.68,0.52,150.06,-0.65,1.35,2.12,2.52,7.62,1.73,0.46,3.17,2.03,3.61,2.15,1.13,3.66,3.83,26.4,3.46,0.5,7.33,2.04,8.11,2.16,0.79,2.25,2.39,25.89,2.24,0.5,4.48,2.04,5.01,2.15,5.6,4.43,7.14,1.88,7.2,3.92,5.65,1.0,9.15,-0.53
0.18,158.29,0.92,11.61,19.56,0.62,-6.21,118.62,36.37,-0.21,143.17,-0.51,1.32,2.38,2.72,11.7,2.15,0.51,4.11,2.03,4.63,2.15,1.26,3.74,3.94,25.66,3.6,0.66,7.45,2.04,8.27,2.16,0.88,2.29,2.45,25.34,2.31,0.46,4.55,2.04,5.1,2.16,5.15,4.08,6.57,2.79,5.3,3.61,4.44,1.68,6.92,1.33
-0.2,15.44,-1.18,43.04,18.94,-1.1,-6.06,18.4,-0.11,-0.75,117.04,-0.85,0.82,3.51,3.6,26.42,3.01,0.15,7.04,2.04,7.65,2.17,1.06,4.27,4.4,26.32,3.7,0.19,8.58,2.04,9.34,2.17,0.62,2.53,2.61,26.28,2.2,0.15,5.07,2.04,5.53,2.17,3.41,2.58,4.27,0.49,3.22,2.13,2.45,1.19,4.04,0.04
-0.12,13.31,-1.0,23.76,23.56,-0.6,-6.05,19.25,-0.1,-0.91,105.43,-0.54,0.71,2.9,2.99,26.28,2.51,0.13,5.82,2.04,6.34,2.17,1.2,4.27,4.44,26.39,3.83,0.36,8.59,2.04,9.4,2.17,0.66,2.56,2.65,26.34,2.23,0.15,5.15,2.04,5.61,2.17,4.41,4.44,6.26,8.17,4.43,4.02,2.56,0.39,5.12,-1.35
-0.08,155.73,0.87,-6.88,23.76,0.59,-6.3,143.26,19.47,0.85,150.42,-0.27,1.64,3.84,4.18,19.11,3.47,0.46,7.32,2.04,8.1,2.16,1.73,3.82,4.19,14.1,3.42,0.77,6.67,2.04,7.49,2.16,1.03,2.25,2.48,15.58,2.1,0.52,4.05,2.03,4.56,2.15,5.34,5.04,7.35,7.37,4.42,3.88,2.16,0.47,4.92,-0.71
0.09,159.75,0.94,16.23,20.22,2.88,-6.5,152.48,48.53,0.05,132.33,-0.42,1.49,2.7,3.08,13.54,2.44,0.47,4.82,2.04,5.41,2.16,1.19,3.52,3.71,26.14,3.25,0.34,7.09,2.04,7.81,2.16,0.8,2.15,2.29,25.87,2.03,0.28,4.33,2.04,4.78,2.16,5.22,3.69,6.39,0.75,5.36,2.61,5.56,1.04,7.73,-0.58
0.2,157.21,1.02,-10.31,21.37,0.56,-6.04,131.91,37.19,2.52,169.02,-0.48,1.93,3.77,4.24,7.44,2.91,0.5,5.7,2.04,6.4,2.16,1.15,3.42,3.61,26.11,3.21,0.48,6.87,2.04,7.58,2.16,0.74,2.1,2.23,25.97,2.04,0.36,4.2,2.03,4.67,2.15,5.76,5.06,7.66,5.47,6.55,4.08,5.66,1.2,8.66,0.31
0.03,166.51,0.71,33.08,27.57,-0.35,-6.29,146.08,13.63,1.06,171.12,-0.12,4.77,8.78,9.99,7.29,6.23,2.11,11.49,2.0,13.08,2.08,1.61,3.94,4.26,24.27,3.97,0.86,7.79,2.04,8.74,2.16,0.98,2.37,2.57,24.45,2.41,0.5,4.69,2.04,5.27,2.16,13.2,15.12,20.08,11.36,10.78,7.53,6.21,0.59,12.44,-0.95
-0.1,159.3,1.04,27.63,30.98,-0.42,-6.39,141.27,16.44,-1.57,163.47,0.19,2.57,4.52,5.19,12.43,1.83,0.9,2.15,1.92,2.83,1.89,1.67,3.91,4.25,17.09,3.52,0.51,7.21,2.03,8.02,2.15,0.98,2.31,2.51,18.1,2.14,0.38,4.31,2.04,4.81,2.16,11.88,14.5,18.75,15.64,8.68,5.87,8.29,1.67,12.01,1.32
0.24,157.73,1.09,21.16,22.74,0.5,-6.25,169.22,19.14,0.87,150.92,-0.43,2.22,4.39,4.92,10.07,3.48,0.68,7.27,2.04,8.06,2.16,1.42,3.71,3.97,23.36,3.43,0.33,7.34,2.04,8.1,2.16,0.95,2.3,2.48,23.97,2.2,0.35,4.57,2.04,5.07,2.16,5.89,5.99,8.4,5.95,6.97,4.25,6.72,0.93,9.68,-0.31
0.16,157.31,0.97,-23.14,26.43,1.14,-6.29,154.26,36.6,1.19,123.35,-0.2,1.96,3.47,3.99,6.04,2.4,0.55,4.36,2.02,4.98,2.11,1.6,3.72,4.05,21.62,3.53,0.62,7.26,2.04,8.07,2.16,0.97,2.22,2.42,22.56,2.13,0.3,4.38,2.04,4.87,2.16,6.49,5.27,8.36,2.42,5.8,4.0,3.69,1.13,6.87,0.21
-0.17,146.77,1.58,23.59,18.94,1.67,-6.49,139.77,30.94,0.14,145.65,-0.51,0.76,2.41,2.52,25.25,2.25,0.42,4.78,2.04,5.29,2.16,1.09,3.51,3.67,26.59,3.35,0.5,7.02,2.04,7.78,2.16,0.73,2.14,2.27,26.51,2.04,0.24,4.32,2.04,4.78,2.16,6.12,4.29,7.48,-0.82,7.4,5.18,4.21,0.9,8.51,-0.64
0.29,13.47,-1.01,-8.36,19.22,-1.04,-5.95,19.37,-0.05,-2.54,139.34,-0.78,0.71,2.95,3.04,26.22,2.54,0.12,5.92,2.04,6.44,2.17,1.03,4.26,4.38,26.27,3.64,0.11,8.55,2.04,9.29,2.17,0.65,2.55,2.63,26.35,2.22,0.12,5.13,2.04,5.59,2.17,3.2,2.6,4.12,0.7,3.81,3.18,3.04,0.49,4.88,-1.35
0.6,164.78,0.62,-22.49,22.84,1.68,-5.88,157.25,29.0,-1.71,146.93,-0.2,3.05,5.25,6.07,6.87,3.32,0.73,6.0,2.03,6.86,2.15,1.44,3.81,4.08,23.93,3.56,0.61,7.57,2.04,8.37,2.16,0.93,2.28,2.46,23.72,2.28,0.38,4.48,2.03,5.02,2.15,7.86,9.02,11.96,5.72,5.38,4.05,4.88,1.54,7.27,1.1
-0.31,164.61,0.74,10.36,20.26,0.55,-6.3,154.11,17.14,1.56,124.27,-0.34,1.13,2.23,2.5,12.22,1.82,0.24,3.9,2.04,4.3,2.16,1.27,3.61,3.83,24.96,3.23,0.25,7.27,2.04,7.95,2.16,0.84,2.21,2.37,25.19,2.1,0.27,4.44,2.04,4.91,2.16,4.79,3.67,6.04,0.05,4.84,2.83,4.47,0.77,6.59,-1.08
0.84,36.19,11.48,713.98,1425.28,0.32,-13.65,40.15,7.14,5.83,146.07,-0.5,0.94,3.14,3.28,26.06,2.91,0.39,6.28,2.04,6.92,2.15,14.25,2.9,14.54,1.23,12.59,13.41,3.02,-1.71,12.95,1.47,0.97,2.02,2.24,23.13,2.35,0.95,3.9,1.99,4.55,2.05,5.14,6.35,8.17,4.73,5.06,3.93,3.73,1.3,6.28,0.73
0.29,160.05,0.51,-8.34,20.23,0.12,-5.93,140.85,16.3,-2.81,130.04,-0.27,1.84,3.89,4.3,17.6,3.72,0.93,7.24,2.04,8.14,2.16,1.39,3.19,3.48,14.54,2.7,0.31,5.69,2.03,6.3,2.15,0.9,1.89,2.1,16.06,1.76,0.36,3.47,2.02,3.89,2.13,6.8,8.59,10.95,8.41,6.1,2.83,7.12,1.47,9.38,0.69
0.43,163.74,1.01,10.45,22.19,2.15,-5.92,168.95,27.27,1.08,153.48,-0.55,1.62,2.97,3.38,12.68,2.74,0.49,5.22,2.03,5.89,2.14,1.26,3.48,3.7,24.55,3.28,0.45,6.92,2.04,7.66,2.16,0.79,2.12,2.26,25.16,2.03,0.35,4.24,2.04,4.7,2.16,6.36,4.37,7.71,0.46,7.78,7.41,3.85,0.36,8.68,-1.16
0.25,159.61,1.3,15.33,18.96,3.05,-6.18,143.3,47.91,-2.29,143.27,-0.51,1.24,2.94,3.19,20.49,2.69,0.33,5.69,2.04,6.29,2.16,1.2,3.42,3.62,24.96,3.09,0.27,6.86,2.04,7.52,2.17,0.78,2.05,2.2,25.1,1.92,0.25,4.12,2.04,4.55,2.16,5.02,3.97,6.4,2.55,3.98,2.76,2.86,0.58,4.9,-0.78
0.35,152.71,1.21,3.72,21.02,1.99,-6.17,165.1,33.67,0.59,141.3,-0.39,2.44,4.7,5.29,7.5,3.59,0.71,7.05,2.04,7.91,2.16,1.36,3.73,3.97,24.6,3.56,0.51,7.4,2.03,8.21,2.14,0.89,2.24,2.41,24.63,2.21,0.44,4.45,2.03,4.97,2.15,8.17,7.68,11.21,3.95,6.31,5.37,4.24,0.66,7.61,-1.26
-0.32,155.14,0.6,26.77,18.57,-0.07,-6.28,111.54,13.05,3.11,161.88,-0.51,1.94,3.67,4.15,7.74,2.86,0.59,5.64,2.04,6.33,2.16,1.26,3.17,3.41,22.16,2.87,0.35,6.23,2.04,6.86,2.16,0.8,1.89,2.06,23.09,1.78,0.23,3.76,2.04,4.16,2.16,6.04,5.26,8.01,0.98,4.49,2.38,4.25,0.99,6.18,-0.64
-0.13,156.03,1.26,-9.26,20.73,0.91,-6.02,148.78,25.21,-0.92,151.3,-0.33,1.25,2.25,2.57,16.17,2.2,0.53,4.16,2.02,4.71,2.12,1.21,3.44,3.64,25.86,3.26,0.4,6.9,2.04,7.63,2.16,0.77,2.1,2.23,25.94,2.03,0.34,4.21,2.04,4.67,2.16,6.2,4.66,7.75,0.43,7.17,3.63,6.53,0.88,9.69,-0.87
0.29,165.17,0.72,-9.8,26.99,0.1,-6.22,165.78,17.64,-1.11,130.61,-0.56,1.5,2.7,3.09,10.86,2.22,0.4,4.64,2.04,5.14,2.16,1.22,3.63,3.83,25.93,3.32,0.32,7.32,2.04,8.03,2.16,0.81,2.26,2.4,25.94,2.19,0.31,4.52,2.04,5.02,2.16,5.29,4.43,6.9,3.36,3.55,2.05,3.0,1.65,4.65,1.14
-0.28,162.95,1.07,-6.34,25.05,-0.32,-6.05,135.6,20.44,-1.23,137.1,-0.36,1.06,2.88,3.07,24.7,2.63,0.28,5.77,2.04,6.34,2.16,1.21,3.5,3.71,25.51,3.12,0.26,7.08,2.04,7.74,2.17,0.78,2.12,2.26,25.6,1.99,0.3,4.26,2.04,4.7,2.16,4.92,4.27,6.51,7.74,4.99,1.89,7.52,1.92,9.02,1.88
-0.32,162.31,1.02,11.77,30.45,-0.13,-6.2,134.15,35.42,1.88,155.53,-0.25,1.75,2.65,3.18,8.6,1.78,0.65,2.83,2.02,3.34,2.12,2.45,5.2,5.75,9.61,3.98,0.84,7.72,2.04,8.69,2.15,1.53,3.04,3.4,9.71,2.5,0.62,4.77,2.04,5.39,2.16,9.79,11.99,15.48,7.2,5.39,3.85,4.33,1.56,6.92,1.01
0.26,153.7,0.8,2.53,24.86,0.74,-6.13,162.4,27.5,-1.27,128.54,-0.32,1.22,2.06,2.4,14.45,1.85,0.36,3.8,2.04,4.23,2.16,1.09,3.51,3.67,25.85,3.27,0.48,7.0,2.04,7.73,2.16,0.75,2.15,2.27,25.83,2.06,0.23,4.3,2.04,4.77,2.15,5.28,4.26,6.78,3.93,5.22,3.41,4.78,1.63,7.08,1.26
0.33,156.39,0.72,20.06,23.76,0.23,-6.38,137.96,15.28,-1.72,126.13,-0.13,0.97,1.99,2.21,15.37,1.72,0.26,3.67,2.04,4.05,2.16,1.27,3.39,3.62,24.61,3.12,0.39,6.8,2.04,7.48,2.16,0.83,2.14,2.3,24.69,2.05,0.3,4.27,2.04,4.73,2.17,4.96,3.82,6.26,1.28,4.04,2.75,3.16,0.72,5.13,-1.18
0.56,158.78,1.11,0.22,19.75,0.76,-6.15,135.41,20.42,1.55,155.87,-0.59,1.82,3.21,3.69,5.65,2.18,0.44,4.43,2.03,4.94,2.15,1.22,3.46,3.67,24.62,3.13,0.32,6.91,2.04,7.59,2.16,0.8,2.1,2.25,25.3,2.1,0.38,4.17,2.03,4.67,2.15,6.27,5.14,8.1,4.0,5.79,5.87,4.23,1.17,7.17,0.44
-0.07,155.65,0.95,-5.97,21.27,2.59,-6.43,185.33,21.51,0.12,148.32,-0.58,2.3,4.05,4.66,7.54,3.21,0.63,6.03,2.03,6.83,2.15,1.3,3.64,3.86,23.62,3.43,0.52,7.15,2.04,7.93,2.16,0.89,2.26,2.43,24.34,2.22,0.47,4.48,2.04,5.0,2.16,6.92,6.31,9.36,4.02,6.28,2.98,5.53,0.52,8.37,-1.42
0.43,13.63,-0.98,-34.37,62.59,-1.03,-5.8,18.38,-0.0,-0.81,132.48,-0.49,0.77,2.98,3.08,25.78,2.57,0.13,5.96,2.04,6.49,2.16,1.68,3.23,3.64,26.19,3.68,1.18,6.47,2.04,7.45,2.16,0.56,2.11,2.18,26.34,1.86,0.13,4.24,2.04,4.63,2.17,4.64,2.83,5.44,0.71,4.41,4.54,2.29,0.0,4.97,-1.38
0.43,95.29,0.01,673.27,329.27,2.32,-10.53,79.36,0.42,14.89,156.32,-0.53,0.78,1.8,1.96,25.19,2.08,0.73,3.51,2.03,4.08,2.15,6.39,4.26,7.68,24.15,9.04,5.67,8.39,2.02,12.33,2.11,0.81,2.51,2.64,26.24,2.55,0.55,4.97,2.02,5.58,2.12,5.91,4.37,7.35,2.32,7.98,4.94,6.65,0.96,10.39,-0.83
-0.03,156.15,0.94,-2.98,20.36,2.1,-6.33,128.39,64.61,-1.37,146.16,-0.46,1.31,2.12,2.49,8.48,2.02,0.85,3.09,2.03,3.69,2.14,1.12,3.33,3.51,26.02,3.14,0.49,6.67,2.04,7.37,2.16,0.74,2.02,2.15,26.17,1.97,0.32,4.05,2.04,4.5,2.16,5.31,4.65,7.06,4.33,6.79,4.15,5.54,1.27,8.77,0.36
-0.02,158.41,1.15,11.73,19.43,4.43,-6.27,127.59,110.81,0.21,132.17,-0.41,1.29,2.4,2.73,16.42,2.35,0.67,4.45,2.03,5.03,2.14,1.25,3.62,3.83,24.89,3.3,0.39,7.24,2.04,7.95,2.16,0.82,2.23,2.38,25.23,2.16,0.29,4.45,2.04,4.94,2.16,5.53,5.3,7.67,1.17,6.7,4.67,6.31,0.99,9.2,-0.51
